number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
792,refac: admin panel styling,closed,2024-02-19T01:01:04Z,2024-02-19T01:01:15Z,2024-02-19T01:01:15Z,,,0
791,Can't discover modelfiles anymore,closed,2024-02-19T00:32:36Z,2024-02-19T06:37:13Z,2024-02-19T06:37:13Z,,,2
790,feat: clone preset,closed,2024-02-18T23:54:29Z,2024-02-19T20:02:01Z,2024-02-18T23:54:39Z,,,0
789,feat: delete message,closed,2024-02-18T23:24:14Z,2024-04-07T07:19:36Z,2024-02-23T02:01:10Z,,,4
788,feat: multiple Ollama servers in one webui + load balancing,closed,2024-02-18T22:10:06Z,2024-03-06T20:40:30Z,2024-03-06T20:40:30Z,,tjbck,2
786,how to migrate all exsiting data to the new version? ,closed,2024-02-18T21:21:08Z,2024-02-18T21:26:07Z,2024-02-18T21:26:07Z,,,1
785,Multiple External APIs,closed,2024-02-18T18:56:34Z,2024-02-18T19:02:34Z,2024-02-18T19:02:34Z,,,2
784,feat: show prompt token/s in perf info,closed,2024-02-18T18:12:41Z,2024-04-07T07:18:46Z,2024-02-18T19:11:03Z,,,1
783,Windows `import pwd` error,closed,2024-02-18T13:50:00Z,2024-02-24T03:14:54Z,2024-02-24T03:14:54Z,,,5
782,feat: style model selector,closed,2024-02-18T09:57:16Z,2024-03-24T20:53:40Z,2024-03-24T20:53:40Z,,,4
781,feat: CLIPBOARD variable for prompt preset,closed,2024-02-18T07:28:19Z,2024-02-18T07:30:22Z,2024-02-18T07:28:38Z,,,0
779,feat: editable chunk params,closed,2024-02-18T06:39:57Z,2024-02-18T07:30:17Z,2024-02-18T06:49:25Z,,,0
778,feat: rag folder scan support,closed,2024-02-18T05:07:47Z,2024-02-18T07:30:18Z,2024-02-18T05:34:47Z,,,0
777,Migration instructions added to README.md,closed,2024-02-18T03:09:22Z,2024-02-18T05:07:01Z,2024-02-18T05:07:01Z,,,1
776,UI not loading anymore after setting DEFAULT_PROMPT_SUGGESTIONS,closed,2024-02-18T00:07:19Z,2024-02-20T03:38:10Z,2024-02-20T03:38:10Z,,,1
774,feat: expose rag API,closed,2024-02-17T20:51:39Z,2024-08-25T14:02:08Z,2024-03-10T22:00:58Z,,tjbck,4
773,audit: telemetry,closed,2024-02-17T19:51:30Z,2024-02-19T19:58:01Z,2024-02-19T19:58:01Z,,,4
772,feat: choose embedding model when using docker,closed,2024-02-17T19:42:46Z,2024-02-21T03:10:29Z,2024-02-19T19:39:41Z,,,7
771,feat: windows native start script,closed,2024-02-17T19:26:51Z,2024-02-20T00:33:22Z,2024-02-17T19:26:56Z,,,2
769,LM Studio link,closed,2024-02-17T16:20:40Z,2024-02-17T22:57:02Z,2024-02-17T22:57:02Z,,,6
768,Rename to `open-webui`,closed,2024-02-17T13:20:30Z,2024-02-19T19:20:50Z,2024-02-19T18:34:37Z,,,14
767,k8s: rename to open-webui,closed,2024-02-17T09:28:30Z,2024-02-19T18:34:38Z,2024-02-19T18:34:38Z,"good first issue, help wanted",,0
766,fix: styling,closed,2024-02-17T09:02:16Z,2024-02-17T09:26:06Z,2024-02-17T09:11:29Z,,,0
765,rename,closed,2024-02-17T07:08:04Z,2024-02-17T09:26:05Z,2024-02-17T07:08:09Z,,,0
763,Update README.md,closed,2024-02-16T23:31:07Z,2024-02-17T00:48:12Z,2024-02-17T00:48:12Z,,,2
762,feat: stop continue regeneration,closed,2024-02-16T21:57:03Z,2024-02-16T22:00:07Z,2024-02-16T22:00:04Z,,,0
761,fix: styling,closed,2024-02-16T21:39:45Z,2024-02-16T22:54:19Z,2024-02-16T21:42:15Z,,,0
760,fix: disable empty edited response content,closed,2024-02-16T21:12:32Z,2024-02-16T21:13:02Z,2024-02-16T21:12:58Z,,,0
759,fix: keep alive,closed,2024-02-16T20:59:36Z,2024-02-16T21:22:45Z,2024-02-16T20:59:41Z,,,0
758,Enhance Docker Build Efficiency,closed,2024-02-16T19:40:50Z,2024-02-17T04:50:59Z,2024-02-17T04:36:18Z,,,6
757,Kubernetes: WebUI Persistent Volume Claim,closed,2024-02-16T18:42:36Z,2024-02-18T23:01:47Z,2024-02-18T23:01:47Z,,,16
756,Correct text for empty OpenAI API URL Field,closed,2024-02-16T17:46:23Z,2024-02-16T19:48:04Z,2024-02-16T19:48:04Z,,,1
755,Responses edited to be empty are stuck,closed,2024-02-16T14:21:20Z,2024-02-16T21:12:59Z,2024-02-16T21:12:59Z,,,0
754,Continued responses have no option to pause generation,closed,2024-02-16T14:14:52Z,2024-02-16T22:00:05Z,2024-02-16T22:00:05Z,,,0
753,Negative Keep Alive value won't work,closed,2024-02-16T07:01:53Z,2024-05-13T00:05:47Z,2024-02-16T20:59:42Z,,,2
751,feat: fullscreen mode,closed,2024-02-16T04:14:39Z,2024-02-16T04:31:13Z,2024-02-16T04:31:08Z,,,0
750,Output limited to a very narrow collumn - text squashed and screen realestate wasted,closed,2024-02-16T01:41:21Z,2024-02-16T06:10:08Z,2024-02-16T04:31:08Z,,,11
748,Create CONTRIBUTING.md,closed,2024-02-15T18:18:00Z,2024-02-15T22:29:20Z,2024-02-15T21:50:58Z,,,1
747,Full Screen Mode looks weird,closed,2024-02-15T11:55:45Z,2024-02-17T11:13:29Z,2024-02-15T18:22:48Z,,,5
746,fix: title,closed,2024-02-15T09:30:41Z,2024-02-16T21:22:41Z,2024-02-15T09:30:47Z,,,0
745,feat: continue generation,closed,2024-02-15T09:27:02Z,2024-02-15T09:27:08Z,2024-02-15T09:27:08Z,,,0
744,feat: fullscreen mode,closed,2024-02-15T08:35:16Z,2024-02-16T22:54:20Z,2024-02-15T08:38:00Z,,,0
741,webui doesn't see models pulled before in ollama CLI (both started from Docker Windows side; all latest),closed,2024-02-15T07:14:08Z,2024-02-17T18:53:29Z,2024-02-17T18:53:29Z,,,3
740,openai tts issue,closed,2024-02-15T06:26:16Z,2024-02-16T04:28:56Z,2024-02-16T04:28:56Z,,,1
739,Enhance Docker Image Tagging,closed,2024-02-15T06:00:52Z,2024-02-15T11:23:27Z,2024-02-15T07:28:22Z,,,1
738,refac: placeholder styling,closed,2024-02-15T02:46:03Z,2024-02-15T22:43:00Z,2024-02-15T02:46:09Z,,,0
735,Replaced Ollama´s old .ai TLD with new .com TLD,closed,2024-02-14T22:19:41Z,2024-02-15T00:53:03Z,2024-02-15T00:53:03Z,,,2
734,feat: button for continuing generation from edited response,closed,2024-02-14T21:27:31Z,2024-02-15T09:27:09Z,2024-02-15T09:27:09Z,"enhancement, good first issue",tjbck,0
732,fix: user display limit,closed,2024-02-14T21:25:05Z,2024-02-14T21:25:15Z,2024-02-14T21:25:11Z,,,0
731,Web-UI Container not starting on latest main,closed,2024-02-14T20:04:41Z,2024-02-15T08:13:06Z,2024-02-15T08:13:06Z,,,6
730,Ollama response freeze and get stuck midway in generation on Windows WSL Ubuntu 22.04,closed,2024-02-14T19:10:53Z,2024-02-14T21:27:21Z,2024-02-14T21:27:21Z,,,1
729,User count limit to 50(?),closed,2024-02-14T11:44:57Z,2024-02-19T10:04:40Z,2024-02-14T21:25:13Z,,,4
727,k8s: data persistent issue,closed,2024-02-14T09:20:37Z,2024-02-15T08:12:49Z,2024-02-15T08:12:49Z,,,8
726,feat: admin settings,closed,2024-02-14T09:18:06Z,2024-02-16T22:54:21Z,2024-02-14T09:22:10Z,,,0
725,fix: no internet connection for whisper if you use docker,closed,2024-02-14T08:15:50Z,2024-02-15T07:44:31Z,2024-02-15T07:44:31Z,,,2
724,Snap packaging,closed,2024-02-13T22:58:47Z,2024-09-23T11:40:13Z,2024-09-23T11:40:13Z,help wanted,,8
723,fixed Docker problem some users experienced,closed,2024-02-13T12:31:06Z,2024-02-14T07:22:42Z,2024-02-14T07:22:42Z,,,1
721,Added support for setting the new KeepAlive property to be sent to Ollama,closed,2024-02-13T07:50:59Z,2024-08-17T01:40:50Z,2024-02-13T09:53:27Z,,,2
718,Is it possible to add my own experimental finetuned models locally?,closed,2024-02-12T20:13:10Z,2024-02-13T00:31:30Z,2024-02-13T00:31:30Z,,,0
717,feat: add coqui.ai for local TTS,closed,2024-02-12T19:50:43Z,2024-02-12T20:10:38Z,2024-02-12T20:10:38Z,,,1
716,bug: whisper processing is not local?,closed,2024-02-12T10:58:02Z,2024-02-13T00:32:32Z,2024-02-13T00:32:32Z,,,2
715,feat: Improvments to Collections RAG,closed,2024-02-12T10:44:04Z,2024-09-12T17:21:21Z,2024-08-22T12:10:13Z,"enhancement, good first issue, help wanted",,26
714,fix: convo mode,closed,2024-02-12T03:11:37Z,2024-02-16T22:54:21Z,2024-02-12T03:11:44Z,,,0
713,fix: wording,closed,2024-02-12T01:58:07Z,2024-02-16T22:54:22Z,2024-02-12T01:58:12Z,,,0
712,feat: idiot proof signup message,closed,2024-02-12T00:22:57Z,2024-02-12T00:23:28Z,2024-02-12T00:23:28Z,,,0
711,feat: hope to provide a widescreen display option,closed,2024-02-11T14:33:15Z,2024-02-15T11:56:47Z,2024-02-15T08:38:01Z,,tjbck,3
710,feature request allow to set how many threads /processers are used,closed,2024-02-11T14:16:28Z,2024-03-11T02:28:32Z,2024-02-14T22:01:22Z,,,2
709,fix,closed,2024-02-11T10:27:24Z,2024-02-16T22:54:29Z,2024-02-11T10:27:28Z,,,0
707,feat: whisper support,closed,2024-02-11T08:18:26Z,2024-02-11T10:23:25Z,2024-02-11T10:23:25Z,,,0
705,User role for new user not changing in admin panel,closed,2024-02-11T07:24:06Z,2024-06-04T07:38:08Z,2024-02-11T07:26:51Z,,,5
704,feat: tts optimisation,closed,2024-02-11T03:24:22Z,2024-02-16T22:54:26Z,2024-02-11T03:38:07Z,,,1
702,Unable to approve pending users or delete users,closed,2024-02-11T02:07:57Z,2024-02-11T02:20:12Z,2024-02-11T02:08:57Z,,,2
701,fix: admin issue,closed,2024-02-11T01:54:42Z,2024-02-11T01:55:04Z,2024-02-11T01:55:01Z,,,0
700,documents/create 500 Error,closed,2024-02-11T01:51:26Z,2024-04-24T14:03:19Z,2024-02-11T02:00:53Z,,,3
699,fix: styling,closed,2024-02-11T01:14:04Z,2024-02-11T01:14:12Z,2024-02-11T01:14:09Z,,,0
698,Save settings in Docker,closed,2024-02-10T19:34:59Z,2024-02-11T03:21:39Z,2024-02-11T03:21:39Z,,,0
697,Support multiple OpenAI Compatible APIs,closed,2024-02-10T17:43:32Z,2024-07-07T22:36:06Z,2024-03-07T04:47:01Z,,,8
696,feat: image generation integration,closed,2024-02-10T10:02:01Z,2024-08-01T12:42:46Z,2024-02-22T03:08:30Z,"enhancement, core",tjbck,5
695,feat: remove hardcoded names,closed,2024-02-10T03:15:08Z,2024-02-11T01:14:19Z,2024-02-10T03:15:16Z,,,0
694,feat: disable tracking from unstructured,closed,2024-02-10T02:12:45Z,2024-02-11T01:14:20Z,2024-02-10T02:12:57Z,,,0
693,feat: multiple OpenAI connections,closed,2024-02-10T01:24:32Z,2024-04-10T03:52:14Z,2024-04-10T03:52:14Z,"enhancement, good first issue, help wanted, core",tjbck,8
692,feat: convo mode,closed,2024-02-10T01:14:14Z,2024-02-11T01:14:21Z,2024-02-10T01:14:21Z,,,0
691,Unable to connect error,closed,2024-02-10T01:04:27Z,2024-02-10T01:06:24Z,2024-02-10T01:06:24Z,,,1
690,feat: tts response optimisation,closed,2024-02-10T00:38:37Z,2024-02-11T03:38:08Z,2024-02-11T03:38:08Z,,tjbck,0
689,feat: tts automatic playback,closed,2024-02-10T00:02:33Z,2024-02-11T01:14:22Z,2024-02-10T00:38:04Z,,,0
688,Update README.md,closed,2024-02-09T23:00:09Z,2024-02-11T01:14:23Z,2024-02-09T23:00:14Z,,,0
687,Uploading documents connects to external web services such as an AWS ELB?,closed,2024-02-09T22:17:40Z,2024-06-21T16:56:00Z,2024-02-14T08:14:35Z,,,25
685,Ollama WebUI: Server Connection Error ----access it remotely from linux server,closed,2024-02-09T13:40:26Z,2024-02-09T21:05:09Z,2024-02-09T21:05:09Z,,,1
684,Bug: When restarting server some options are lost from config,closed,2024-02-09T06:07:10Z,2024-04-14T20:36:43Z,2024-02-09T06:10:11Z,,,2
683,Please provide simple QuickStart install guide for Ubuntu from clean OS install,closed,2024-02-09T04:59:27Z,2024-04-14T20:36:43Z,2024-02-09T05:05:52Z,,,4
682,Simplify endpoint role checking,closed,2024-02-09T00:08:12Z,2024-02-09T22:26:56Z,2024-02-09T22:26:56Z,,,2
681,feat: option to disable users from deleting their chat history,closed,2024-02-08T19:58:24Z,2024-02-14T09:23:25Z,2024-02-14T09:22:11Z,,tjbck,8
680,feat: batch document tagging,closed,2024-02-08T18:12:07Z,2024-02-26T05:53:40Z,2024-02-26T05:53:40Z,,tjbck,1
679,feat: support openai embeddings for rag,closed,2024-02-08T12:30:43Z,2024-09-07T17:52:38Z,2024-04-16T22:13:02Z,"enhancement, good first issue, help wanted",,7
678,refac: styling,closed,2024-02-08T02:52:12Z,2024-02-08T02:52:23Z,2024-02-08T02:52:20Z,,,0
677,feat: styling update,closed,2024-02-08T01:56:13Z,2024-02-08T01:56:56Z,2024-02-08T01:56:36Z,,,0
675,feat: full-context search,closed,2024-02-08T00:40:18Z,2024-02-08T01:06:58Z,2024-02-08T01:06:58Z,,,1
671,im a noob and cant get the docker compose command to work,closed,2024-02-07T19:31:54Z,2024-02-07T23:57:11Z,2024-02-07T23:57:11Z,,,3
670,feat: usage of new keep_alive parameter in ollama ,closed,2024-02-07T16:54:36Z,2024-02-07T19:04:09Z,2024-02-07T19:04:09Z,,,1
669,help wanted: ollama-webui didn't start successfully,closed,2024-02-07T11:22:05Z,2024-02-07T23:57:25Z,2024-02-07T23:57:25Z,,,0
668,feat: LDAP User management,open,2024-02-07T08:16:45Z,2024-09-16T06:15:55Z,,"enhancement, good first issue, help wanted, non-core",,22
667,feat: Use modelfiles with external API instead of ollama,closed,2024-02-06T23:08:09Z,2024-05-13T01:20:09Z,2024-02-09T22:30:42Z,,,3
665,feat: openai api compatible model presets (profiles),closed,2024-02-06T20:05:26Z,2024-05-26T10:19:52Z,2024-05-26T10:19:52Z,"enhancement, help wanted, core",tjbck,13
663,Enable/disable signup in env ,closed,2024-02-06T19:00:05Z,2024-02-08T00:01:52Z,2024-02-08T00:01:52Z,,,1
661,Added the option to show the username in the chat in settings -> interface,closed,2024-02-06T10:36:12Z,2024-02-08T00:36:20Z,2024-02-08T00:36:20Z,,,1
660,feat: bulk document upload,closed,2024-02-06T08:59:46Z,2024-02-08T01:57:29Z,2024-02-06T08:59:51Z,,,0
659,Ollama container does not clean memory usage,closed,2024-02-06T08:21:52Z,2024-02-06T12:37:58Z,2024-02-06T12:37:58Z,,,2
658,bug: Modelfiles are not loaded on the chat page,closed,2024-02-06T08:11:24Z,2024-02-06T08:34:30Z,2024-02-06T08:34:30Z,,,13
657,"how to upload several files to my Documents? currently, I can only upload one by one, that's very inefficient.",closed,2024-02-06T07:57:02Z,2024-02-07T14:49:10Z,2024-02-06T08:06:07Z,,,2
656,feat: openai tts support,closed,2024-02-06T07:14:52Z,2024-02-08T22:41:48Z,2024-02-06T07:15:45Z,,,5
655,feat: bulk document upload,closed,2024-02-06T00:44:10Z,2024-07-31T14:28:27Z,2024-02-06T08:59:52Z,,tjbck,6
653,external model connection using litellm,closed,2024-02-06T00:22:13Z,2024-02-06T00:32:24Z,2024-02-06T00:32:24Z,,,1
652,Feat: delete parts of conversation.,closed,2024-02-05T21:34:01Z,2024-02-23T02:01:11Z,2024-02-23T02:01:11Z,,,5
651,how to upload several document? or upload a folder?,closed,2024-02-05T10:40:32Z,2024-04-21T14:21:02Z,2024-02-05T18:25:22Z,,,6
650,refac: settings,closed,2024-02-05T09:59:06Z,2024-02-05T09:59:57Z,2024-02-05T09:59:53Z,,,0
648,feat: Prompt templates should be able to insert clipboard text.,closed,2024-02-05T06:19:21Z,2024-03-04T14:59:16Z,2024-02-18T07:28:39Z,,tjbck,10
647,Update .gitignore,closed,2024-02-05T05:29:17Z,2024-02-05T05:29:28Z,2024-02-05T05:29:25Z,,,0
646,fix: documents tags,closed,2024-02-04T19:27:17Z,2024-02-08T01:57:05Z,2024-02-04T19:27:52Z,,,0
645,feat: smart rag system (simple google search on basic queries),closed,2024-02-04T18:24:38Z,2024-06-03T17:48:32Z,2024-06-03T17:48:32Z,,,1
644,chore: styling fix,closed,2024-02-04T09:18:13Z,2024-02-04T09:18:27Z,2024-02-04T09:18:17Z,,,0
643,feat: export all chats from db,closed,2024-02-04T09:08:34Z,2024-02-04T09:08:49Z,2024-02-04T09:08:40Z,,,0
642,feat: include only last images,closed,2024-02-04T08:30:03Z,2024-02-04T08:51:53Z,2024-02-04T08:30:27Z,,,0
640,chore: version update,closed,2024-02-04T01:42:16Z,2024-02-04T01:42:49Z,2024-02-04T01:42:21Z,,,0
639,Apply system prompt and parameter overrides only to public models,closed,2024-02-03T21:06:20Z,2024-02-03T21:18:48Z,2024-02-03T21:12:04Z,,,2
638,Separate ollama instance for titles,closed,2024-02-03T20:41:53Z,2024-02-03T21:12:46Z,2024-02-03T21:12:46Z,,,1
636,fix: timestamp display,closed,2024-02-03T20:24:38Z,2024-02-03T20:24:56Z,2024-02-03T20:24:51Z,,,0
635,Cannot disable titles,closed,2024-02-03T20:17:24Z,2024-02-03T21:14:20Z,2024-02-03T21:14:20Z,,,2
634,feat: prompt token/s,closed,2024-02-03T19:11:03Z,2024-02-18T19:11:04Z,2024-02-18T19:11:04Z,"enhancement, good first issue, non-core",,4
633,Malformed timestamps,closed,2024-02-03T17:51:40Z,2024-02-03T20:24:52Z,2024-02-03T20:24:52Z,,,0
632,Question: is there a way to unset the default model rather than just change to another? ,closed,2024-02-03T10:00:49Z,2024-02-03T20:25:45Z,2024-02-03T20:25:45Z,,,0
631,Multi modal support?,closed,2024-02-03T06:49:41Z,2024-02-03T08:07:37Z,2024-02-03T07:06:02Z,,,2
630,feat: export entire chat logs from db,closed,2024-02-03T06:38:31Z,2024-02-04T09:08:41Z,2024-02-04T09:08:41Z,,,0
627,"webui is able to connect to server ollama but after it uploads a model it gets a ""Server connection failed"" error",closed,2024-02-03T05:49:10Z,2024-02-03T06:35:51Z,2024-02-03T06:35:51Z,,,2
625,feat: clone modelfiles for new model creation,closed,2024-02-02T15:37:41Z,2024-02-18T23:57:25Z,2024-02-18T23:54:40Z,,tjbck,1
624,Improve Session Security,closed,2024-02-02T15:05:58Z,2024-02-05T16:47:08Z,2024-02-04T01:41:31Z,,,7
623,Langchain agent support,closed,2024-02-02T12:46:01Z,2024-02-02T20:31:58Z,2024-02-02T20:31:58Z,,,0
622,"LLAVA, multimodal models not working",closed,2024-02-02T10:09:45Z,2024-02-03T06:36:06Z,2024-02-03T06:36:06Z,,,1
620,feat: TTS automatic playback ,closed,2024-02-02T00:50:57Z,2024-02-12T09:33:10Z,2024-02-10T00:38:05Z,,tjbck,3
619,feat: per-chat and/or per-model system prompt,closed,2024-02-02T00:49:10Z,2024-07-09T02:31:39Z,2024-07-09T02:31:39Z,,,6
618,Disable Chroma telemetry,closed,2024-02-02T00:36:53Z,2024-02-03T01:00:44Z,2024-02-03T01:00:44Z,,,1
617,feat: document collection,closed,2024-02-01T21:18:34Z,2024-02-04T01:42:34Z,2024-02-04T01:28:11Z,,,0
616,feat: web doc url link,closed,2024-02-01T20:45:51Z,2024-02-05T02:28:24Z,2024-02-01T20:46:56Z,,,1
615,feat: remove model selection limit,closed,2024-02-01T20:36:43Z,2024-02-04T01:42:34Z,2024-02-01T20:37:29Z,,,0
614,fix: sidebar menu issue in incognito,closed,2024-02-01T20:26:44Z,2024-02-04T01:42:35Z,2024-02-01T20:28:35Z,,,0
613,Improve session security,closed,2024-02-01T20:26:28Z,2024-02-02T14:54:10Z,2024-02-02T14:54:10Z,,,0
612,"bug: Streamed responses from OpenAI external source fall behind, then suddenly catch up when stream ends",closed,2024-02-01T16:42:32Z,2024-02-01T22:00:47Z,2024-02-01T22:00:47Z,,,3
611,bug: chat history paused tip overlaps with menu items,closed,2024-02-01T13:53:28Z,2024-02-01T20:28:36Z,2024-02-01T20:28:36Z,,,3
610,Formatting in for ```hcl and ```tf code response does not show code blocks properly.,closed,2024-01-31T15:17:58Z,2024-02-01T09:20:10Z,2024-02-01T09:20:10Z,,,1
609,feat: monitoring dashboard,closed,2024-01-31T08:09:26Z,2024-04-10T23:07:28Z,2024-04-10T23:07:28Z,"enhancement, help wanted",,2
608,Account activation issue,closed,2024-01-31T03:43:07Z,2024-01-31T04:37:55Z,2024-01-31T04:37:55Z,,,1
607,feat: add custom HTTP headers to each session of ollama-webui,closed,2024-01-31T02:06:22Z,2024-08-22T12:14:51Z,2024-08-22T12:14:51Z,"enhancement, good first issue, help wanted",,3
606,feat: Load new models for model picker instead of caching,closed,2024-01-31T00:26:02Z,2024-01-31T00:58:30Z,2024-01-31T00:58:30Z,,,1
599,"Webui ONLY triggers "" I am programmed to follow ethical guidelines and ensure user safety. "" where CLI interface does not",closed,2024-01-30T03:37:53Z,2024-01-30T22:46:38Z,2024-01-30T22:46:38Z,,,12
598,fix: run-ollama-docker.sh,closed,2024-01-29T23:39:14Z,2024-02-04T01:42:36Z,2024-01-29T23:39:19Z,,,0
596,feat: Support ollama's keep_alive request parameter,closed,2024-01-29T20:26:08Z,2024-02-13T09:53:28Z,2024-02-13T09:53:28Z,"enhancement, good first issue",,8
595,There seems to be a problem in the admin interface element for users.,closed,2024-01-29T17:54:28Z,2024-01-29T18:14:14Z,2024-01-29T18:09:58Z,,,2
594,Added username in chat instead of 'You',closed,2024-01-28T19:05:30Z,2024-02-06T10:31:12Z,2024-02-06T10:31:11Z,,,9
593,A simple sound cue on prompt finish,closed,2024-01-28T14:18:48Z,2024-09-25T06:26:43Z,2024-01-29T21:34:41Z,,,5
592,Testmerge,closed,2024-01-28T13:06:40Z,2024-01-28T13:07:32Z,2024-01-28T13:07:32Z,,,0
590,Lingering system prompt,closed,2024-01-27T20:43:04Z,2024-02-04T01:44:35Z,2024-02-04T01:44:35Z,,,7
589,WEBUI Model Selection does not persist firefox Linux,closed,2024-01-27T18:26:12Z,2024-02-03T17:00:18Z,2024-01-29T21:35:10Z,,,2
587,feat : `gpt4free` library integration with `ollama-webui`,closed,2024-01-27T06:41:17Z,2024-01-28T00:16:32Z,2024-01-28T00:16:32Z,,,1
586,feat: rag api integration support (web search),closed,2024-01-27T06:26:28Z,2024-05-27T22:35:08Z,2024-05-27T22:35:08Z,,,17
585,feat: web rag support,closed,2024-01-27T06:17:57Z,2024-02-04T01:42:39Z,2024-01-27T06:25:32Z,,,0
584,feat: profile image update support,closed,2024-01-27T04:28:26Z,2024-02-04T01:42:39Z,2024-01-27T05:41:18Z,,,0
583,Feat: Allow All Users Access to Docs Upload and Prompts,closed,2024-01-26T20:34:41Z,2024-03-01T05:23:21Z,2024-01-26T20:46:15Z,,,6
582,feat: Add netcat to Dockerfile for healthcheck,closed,2024-01-26T20:05:15Z,2024-01-29T08:09:02Z,2024-01-29T08:09:02Z,,,5
581,Integrate AutoGen into the UI,closed,2024-01-26T19:12:45Z,2024-01-27T05:50:51Z,2024-01-27T05:50:51Z,,,1
580,feat:  cleanup unused tags,closed,2024-01-26T16:05:35Z,2024-02-25T21:05:22Z,2024-02-25T21:05:22Z,,,3
578,add missing OLLAMA_WEBUI_PORT override,closed,2024-01-26T09:16:49Z,2024-01-26T20:08:47Z,2024-01-26T19:10:54Z,,,1
576,fix: openai compatible api rag issue,closed,2024-01-25T22:38:35Z,2024-01-25T22:38:49Z,2024-01-25T22:38:46Z,,,0
575,Enhance GPU detection logic to support WSL2 environments,closed,2024-01-25T17:18:24Z,2024-01-25T18:40:38Z,2024-01-25T18:40:28Z,,,1
574,Enhance GPU Detection Logic for WSL2 Compatibility,closed,2024-01-25T17:15:50Z,2024-01-25T18:40:29Z,2024-01-25T18:40:29Z,,,0
